,ideGeracaoFonte,nomFonteGeracao,mdaEnergiaDespachadaGWh,mesReferencia,anoReferencia,dthProcessamento
811,812,Eolicas,0.0,9,2000,13/09/2017 00:00:00
812,813,Eolicas,0.0,9,2001,13/09/2017 00:00:00
813,814,Eolicas,0.0,9,2002,13/09/2017 00:00:00
814,815,Eolicas,0.0,9,2003,13/09/2017 00:00:00
815,816,Eolicas,0.0,9,2004,13/09/2017 00:00:00
816,817,Eolicas,0.0,9,2005,13/09/2017 00:00:00
817,818,Eolicas,20.12855,9,2006,13/09/2017 00:00:00
818,819,Eolicas,34.76224,9,2007,13/09/2017 00:00:00
819,820,Eolicas,47.14864,9,2008,13/09/2017 00:00:00
820,821,Eolicas,71.73463,9,2009,13/09/2017 00:00:00
821,822,Eolicas,175.43615,9,2010,13/09/2017 00:00:00
822,823,Eolicas,215.19345,9,2011,13/09/2017 00:00:00
823,824,Eolicas,355.716,9,2012,13/09/2017 00:00:00
824,825,Eolicas,450.68,9,2013,13/09/2017 00:00:00
825,826,Eolicas,744.696,9,2014,13/09/2017 00:00:00
826,827,Eolicas,2036.6839045487,9,2015,13/09/2017 00:00:00
827,828,Eolicas,3239.5873513333004,9,2016,13/09/2017 00:00:00
828,829,Gas Natural,512.53650008,1,2000,13/09/2017 00:00:00
829,830,Gas Natural,742.4123,1,2001,13/09/2017 00:00:00
830,831,Gas Natural,1297.88541,1,2002,13/09/2017 00:00:00
831,832,Gas Natural,690.78084,1,2003,13/09/2017 00:00:00
832,833,Gas Natural,1241.63908,1,2004,13/09/2017 00:00:00
833,834,Gas Natural,1229.11063,1,2005,13/09/2017 00:00:00
834,835,Gas Natural,1281.59381,1,2006,13/09/2017 00:00:00
835,836,Gas Natural,772.66358,1,2007,13/09/2017 00:00:00
836,837,Gas Natural,2190.39742,1,2008,13/09/2017 00:00:00
837,838,Gas Natural,994.87026,1,2009,13/09/2017 00:00:00
838,839,Gas Natural,377.42838,1,2010,13/09/2017 00:00:00
839,840,Gas Natural,897.58089,1,2011,13/09/2017 00:00:00
840,841,Gas Natural,769.31088,1,2012,13/09/2017 00:00:00
841,842,Gas Natural,5411.0,1,2013,13/09/2017 00:00:00
842,843,Gas Natural,4665.0,1,2014,13/09/2017 00:00:00
843,844,Gas Natural,6222.72583,1,2015,13/09/2017 00:00:00
844,845,Gas Natural,5096.311255,1,2016,13/09/2017 00:00:00
845,846,Gas Natural,3289.368271,1,2017,13/09/2017 00:00:00
846,847,Gas Natural,551.1550336196,10,2000,13/09/2017 00:00:00
847,848,Gas Natural,1103.3088855434,10,2001,13/09/2017 00:00:00
848,849,Gas Natural,879.6143802516,10,2002,13/09/2017 00:00:00
849,850,Gas Natural,955.8257045961,10,2003,13/09/2017 00:00:00
850,851,Gas Natural,1616.3566236693,10,2004,13/09/2017 00:00:00
851,852,Gas Natural,1428.4310903609,10,2005,13/09/2017 00:00:00
852,853,Gas Natural,1422.5648929077,10,2006,13/09/2017 00:00:00
853,854,Gas Natural,1253.8748769167,10,2007,13/09/2017 00:00:00
854,855,Gas Natural,2153.390453816,10,2008,13/09/2017 00:00:00
855,856,Gas Natural,359.4970078108,10,2009,13/09/2017 00:00:00
856,857,Gas Natural,3658.1072438511,10,2010,13/09/2017 00:00:00
857,858,Gas Natural,1476.6470467888,10,2011,13/09/2017 00:00:00
858,859,Gas Natural,4843.50555,10,2012,13/09/2017 00:00:00
859,860,Gas Natural,4115.15328,10,2013,13/09/2017 00:00:00
860,861,Gas Natural,6134.0,10,2014,13/09/2017 00:00:00
861,862,Gas Natural,5765.906901570799,10,2015,13/09/2017 00:00:00
862,863,Gas Natural,4467.3478401137,10,2016,13/09/2017 00:00:00
863,864,Gas Natural,548.47,11,2000,13/09/2017 00:00:00
864,865,Gas Natural,1305.64964,11,2001,13/09/2017 00:00:00
865,866,Gas Natural,603.8412126086,11,2002,13/09/2017 00:00:00
866,867,Gas Natural,1168.61841,11,2003,13/09/2017 00:00:00
867,868,Gas Natural,1266.64023,11,2004,13/09/2017 00:00:00
868,869,Gas Natural,1487.678509,11,2005,13/09/2017 00:00:00
869,870,Gas Natural,958.7110717391,11,2006,13/09/2017 00:00:00
870,871,Gas Natural,1493.65886,11,2007,13/09/2017 00:00:00
871,872,Gas Natural,1792.64937,11,2008,13/09/2017 00:00:00
872,873,Gas Natural,231.76147,11,2009,13/09/2017 00:00:00
873,874,Gas Natural,3871.06121,11,2010,13/09/2017 00:00:00
874,875,Gas Natural,1400.45247,11,2011,13/09/2017 00:00:00
875,876,Gas Natural,5165.52,11,2012,13/09/2017 00:00:00
876,877,Gas Natural,4304.556,11,2013,13/09/2017 00:00:00
877,878,Gas Natural,6128.0,11,2014,13/09/2017 00:00:00
878,879,Gas Natural,5405.582358,11,2015,13/09/2017 00:00:00
879,880,Gas Natural,4577.636673,11,2016,13/09/2017 00:00:00
880,881,Gas Natural,673.4434,12,2000,13/09/2017 00:00:00
881,882,Gas Natural,1285.37158,12,2001,13/09/2017 00:00:00
882,883,Gas Natural,555.17515,12,2002,13/09/2017 00:00:00
883,884,Gas Natural,1235.40469,12,2003,13/09/2017 00:00:00
884,885,Gas Natural,1234.62882,12,2004,13/09/2017 00:00:00
885,886,Gas Natural,1375.660816,12,2005,13/09/2017 00:00:00
886,887,Gas Natural,1285.33122,12,2006,13/09/2017 00:00:00
887,888,Gas Natural,1734.14746,12,2007,13/09/2017 00:00:00
888,889,Gas Natural,2172.03316,12,2008,13/09/2017 00:00:00
889,890,Gas Natural,275.78847,12,2009,13/09/2017 00:00:00
890,891,Gas Natural,2430.09382,12,2010,13/09/2017 00:00:00
891,892,Gas Natural,1405.64389,12,2011,13/09/2017 00:00:00
892,893,Gas Natural,6163.0,12,2012,13/09/2017 00:00:00
893,894,Gas Natural,4271.19984,12,2013,13/09/2017 00:00:00
894,895,Gas Natural,6503.0,12,2014,13/09/2017 00:00:00
895,896,Gas Natural,5443.80963,12,2015,13/09/2017 00:00:00
896,897,Gas Natural,3382.2189525666,12,2016,13/09/2017 00:00:00
897,898,Gas Natural,580.8425489391001,2,2000,13/09/2017 00:00:00
898,899,Gas Natural,791.223466369,2,2001,13/09/2017 00:00:00
899,900,Gas Natural,970.9452821577,2,2002,13/09/2017 00:00:00
900,901,Gas Natural,693.8324045386,2,2003,13/09/2017 00:00:00
901,902,Gas Natural,1089.7288059625998,2,2004,13/09/2017 00:00:00
902,903,Gas Natural,851.5371054464,2,2005,13/09/2017 00:00:00
903,904,Gas Natural,1246.6926087261,2,2006,13/09/2017 00:00:00
904,905,Gas Natural,511.4977764136,2,2007,13/09/2017 00:00:00
905,906,Gas Natural,2499.9218083908,2,2008,13/09/2017 00:00:00
906,907,Gas Natural,655.3890421576999,2,2009,13/09/2017 00:00:00
907,908,Gas Natural,778.3632475744,2,2010,13/09/2017 00:00:00
908,909,Gas Natural,868.5810307439999,2,2011,13/09/2017 00:00:00
909,910,Gas Natural,1141.00991,2,2012,13/09/2017 00:00:00
910,911,Gas Natural,5520.0,2,2013,13/09/2017 00:00:00
911,912,Gas Natural,5586.0,2,2014,13/09/2017 00:00:00
912,913,Gas Natural,5852.33483312,2,2015,13/09/2017 00:00:00
913,914,Gas Natural,3897.2266270833,2,2016,13/09/2017 00:00:00
914,915,Gas Natural,2780.5068469166,2,2017,13/09/2017 00:00:00
915,916,Gas Natural,513.0651755904,3,2000,13/09/2017 00:00:00
916,917,Gas Natural,956.4835,3,2001,13/09/2017 00:00:00
917,918,Gas Natural,1248.83054,3,2002,13/09/2017 00:00:00
918,919,Gas Natural,597.97079,3,2003,13/09/2017 00:00:00
919,920,Gas Natural,1185.663630409,3,2004,13/09/2017 00:00:00
920,921,Gas Natural,1144.1122,3,2005,13/09/2017 00:00:00
921,922,Gas Natural,1169.05303,3,2006,13/09/2017 00:00:00
922,923,Gas Natural,574.40659,3,2007,13/09/2017 00:00:00
923,924,Gas Natural,2511.92724,3,2008,13/09/2017 00:00:00
924,925,Gas Natural,1016.90876,3,2009,13/09/2017 00:00:00
925,926,Gas Natural,630.73369,3,2010,13/09/2017 00:00:00
926,927,Gas Natural,816.99628,3,2011,13/09/2017 00:00:00
927,928,Gas Natural,1801.52904,3,2012,13/09/2017 00:00:00
928,929,Gas Natural,5233.0,3,2013,13/09/2017 00:00:00
929,930,Gas Natural,6454.0,3,2014,13/09/2017 00:00:00
930,931,Gas Natural,6601.548717,3,2015,13/09/2017 00:00:00
931,932,Gas Natural,3280.446892,3,2016,13/09/2017 00:00:00
932,933,Gas Natural,3637.502824,3,2017,13/09/2017 00:00:00
933,934,Gas Natural,675.6017,4,2000,13/09/2017 00:00:00
934,935,Gas Natural,896.89788,4,2001,13/09/2017 00:00:00
935,936,Gas Natural,1140.68817,4,2002,13/09/2017 00:00:00
936,937,Gas Natural,669.31365,4,2003,13/09/2017 00:00:00
937,938,Gas Natural,1293.68234,4,2004,13/09/2017 00:00:00
938,939,Gas Natural,975.22565,4,2005,13/09/2017 00:00:00
939,940,Gas Natural,606.26201,4,2006,13/09/2017 00:00:00
940,941,Gas Natural,628.67371,4,2007,13/09/2017 00:00:00
941,942,Gas Natural,2112.45587,4,2008,13/09/2017 00:00:00
942,943,Gas Natural,527.61133,4,2009,13/09/2017 00:00:00
943,944,Gas Natural,594.56838,4,2010,13/09/2017 00:00:00
944,945,Gas Natural,445.93579,4,2011,13/09/2017 00:00:00
945,946,Gas Natural,3124.9008,4,2012,13/09/2017 00:00:00
946,947,Gas Natural,4684.0,4,2013,13/09/2017 00:00:00
947,948,Gas Natural,6003.0,4,2014,13/09/2017 00:00:00
948,949,Gas Natural,6153.844633,4,2015,13/09/2017 00:00:00
949,950,Gas Natural,3429.15114497,4,2016,13/09/2017 00:00:00
950,951,Gas Natural,503.2255,5,2000,13/09/2017 00:00:00
951,952,Gas Natural,1025.9805,5,2001,13/09/2017 00:00:00
952,953,Gas Natural,1178.950807,5,2002,13/09/2017 00:00:00
953,954,Gas Natural,627.238743,5,2003,13/09/2017 00:00:00
954,955,Gas Natural,950.0628,5,2004,13/09/2017 00:00:00
955,956,Gas Natural,961.4758,5,2005,13/09/2017 00:00:00
956,957,Gas Natural,799.38143,5,2006,13/09/2017 00:00:00
957,958,Gas Natural,369.11883,5,2007,13/09/2017 00:00:00
958,959,Gas Natural,1839.05066,5,2008,13/09/2017 00:00:00
959,960,Gas Natural,1579.09406,5,2009,13/09/2017 00:00:00
960,961,Gas Natural,1257.90885,5,2010,13/09/2017 00:00:00
961,962,Gas Natural,925.63881,5,2011,13/09/2017 00:00:00
962,963,Gas Natural,3096.31968,5,2012,13/09/2017 00:00:00
963,964,Gas Natural,5698.0,5,2013,13/09/2017 00:00:00
964,965,Gas Natural,6522.0,5,2014,13/09/2017 00:00:00
965,966,Gas Natural,5851.347352,5,2015,13/09/2017 00:00:00
966,967,Gas Natural,2703.484071,5,2016,13/09/2017 00:00:00
967,968,Gas Natural,574.3316,6,2000,13/09/2017 00:00:00
968,969,Gas Natural,885.0227,6,2001,13/09/2017 00:00:00
969,970,Gas Natural,977.4444480794,6,2002,13/09/2017 00:00:00
970,971,Gas Natural,851.928782,6,2003,13/09/2017 00:00:00
971,972,Gas Natural,1002.465064,6,2004,13/09/2017 00:00:00
972,973,Gas Natural,876.301786,6,2005,13/09/2017 00:00:00
973,974,Gas Natural,720.25162,6,2006,13/09/2017 00:00:00
974,975,Gas Natural,434.42584,6,2007,13/09/2017 00:00:00
975,976,Gas Natural,1846.14193,6,2008,13/09/2017 00:00:00
976,977,Gas Natural,1329.7585,6,2009,13/09/2017 00:00:00
977,978,Gas Natural,2143.16109,6,2010,13/09/2017 00:00:00
978,979,Gas Natural,1347.14327,6,2011,13/09/2017 00:00:00
979,980,Gas Natural,2202.9912,6,2012,13/09/2017 00:00:00
980,981,Gas Natural,5029.0,6,2013,13/09/2017 00:00:00
981,982,Gas Natural,5751.0,6,2014,13/09/2017 00:00:00
982,983,Gas Natural,5781.197963,6,2015,13/09/2017 00:00:00
983,984,Gas Natural,2941.812957,6,2016,13/09/2017 00:00:00
984,985,Gas Natural,540.0925,7,2000,13/09/2017 00:00:00
985,986,Gas Natural,897.4291,7,2001,13/09/2017 00:00:00
986,987,Gas Natural,934.994394,7,2002,13/09/2017 00:00:00
987,988,Gas Natural,832.4901,7,2003,13/09/2017 00:00:00
988,989,Gas Natural,921.9997948,7,2004,13/09/2017 00:00:00
989,990,Gas Natural,927.00343,7,2005,13/09/2017 00:00:00
990,991,Gas Natural,959.79294,7,2006,13/09/2017 00:00:00
991,992,Gas Natural,812.43482,7,2007,13/09/2017 00:00:00
992,993,Gas Natural,1847.24853,7,2008,13/09/2017 00:00:00
993,994,Gas Natural,649.35526,7,2009,13/09/2017 00:00:00
994,995,Gas Natural,2061.03524,7,2010,13/09/2017 00:00:00
995,996,Gas Natural,1378.46337,7,2011,13/09/2017 00:00:00
996,997,Gas Natural,1327.54896,7,2012,13/09/2017 00:00:00
997,998,Gas Natural,4812.0,7,2013,13/09/2017 00:00:00
998,999,Gas Natural,6158.88408,7,2014,13/09/2017 00:00:00
999,1000,Gas Natural,5060.97057,7,2015,13/09/2017 00:00:00
1000,1001,Gas Natural,2855.044353,7,2016,13/09/2017 00:00:00
1001,1002,Gas Natural,547.1182,8,2000,13/09/2017 00:00:00
1002,1003,Gas Natural,1113.643,8,2001,13/09/2017 00:00:00
1003,1004,Gas Natural,1055.11907,8,2002,13/09/2017 00:00:00
1004,1005,Gas Natural,851.91324,8,2003,13/09/2017 00:00:00
1005,1006,Gas Natural,1022.40522,8,2004,13/09/2017 00:00:00
1006,1007,Gas Natural,1061.77037,8,2005,13/09/2017 00:00:00
1007,1008,Gas Natural,1011.67786,8,2006,13/09/2017 00:00:00
1008,1009,Gas Natural,823.25152,8,2007,13/09/2017 00:00:00
1009,1010,Gas Natural,2026.42179,8,2008,13/09/2017 00:00:00
1010,1011,Gas Natural,374.33967,8,2009,13/09/2017 00:00:00
1011,1012,Gas Natural,3514.01277,8,2010,13/09/2017 00:00:00
1012,1013,Gas Natural,1217.39021,8,2011,13/09/2017 00:00:00
1013,1014,Gas Natural,1100.13048,8,2012,13/09/2017 00:00:00
1014,1015,Gas Natural,5119.0,8,2013,13/09/2017 00:00:00
1015,1016,Gas Natural,6432.31896,8,2014,13/09/2017 00:00:00
1016,1017,Gas Natural,5347.926279026,8,2015,13/09/2017 00:00:00
1017,1018,Gas Natural,3685.952693,8,2016,13/09/2017 00:00:00
1018,1019,Gas Natural,500.2848,9,2000,13/09/2017 00:00:00
1019,1020,Gas Natural,1045.65287,9,2001,13/09/2017 00:00:00
1020,1021,Gas Natural,997.18734,9,2002,13/09/2017 00:00:00
1021,1022,Gas Natural,654.46921,9,2003,13/09/2017 00:00:00
1022,1023,Gas Natural,1561.083875,9,2004,13/09/2017 00:00:00
1023,1024,Gas Natural,1017.968187,9,2005,13/09/2017 00:00:00
1024,1025,Gas Natural,1281.698444,9,2006,13/09/2017 00:00:00
1025,1026,Gas Natural,1173.15349,9,2007,13/09/2017 00:00:00
1026,1027,Gas Natural,1950.25536,9,2008,13/09/2017 00:00:00
1027,1028,Gas Natural,378.11437,9,2009,13/09/2017 00:00:00
1028,1029,Gas Natural,4060.37271,9,2010,13/09/2017 00:00:00
1029,1030,Gas Natural,1059.42824,9,2011,13/09/2017 00:00:00
1030,1031,Gas Natural,3937.3776,9,2012,13/09/2017 00:00:00
1031,1032,Gas Natural,4570.0,9,2013,13/09/2017 00:00:00
1032,1033,Gas Natural,5382.0,9,2014,13/09/2017 00:00:00
1033,1034,Gas Natural,5921.065992,9,2015,13/09/2017 00:00:00
1034,1035,Gas Natural,4018.533719,9,2016,13/09/2017 00:00:00
1035,1036,Hidreletricas exclusive Itaipu,21074.749841408102,1,2000,13/09/2017 00:00:00
1036,1037,Hidreletricas exclusive Itaipu,22021.87622,1,2001,13/09/2017 00:00:00
1037,1038,Hidreletricas exclusive Itaipu,17045.86598,1,2002,13/09/2017 00:00:00
1038,1039,Hidreletricas exclusive Itaipu,21692.48578,1,2003,13/09/2017 00:00:00
1039,1040,Hidreletricas exclusive Itaipu,21101.4357,1,2004,13/09/2017 00:00:00
1040,1041,Hidreletricas exclusive Itaipu,24312.02818,1,2005,13/09/2017 00:00:00
1041,1042,Hidreletricas exclusive Itaipu,25678.52281,1,2006,13/09/2017 00:00:00
1042,1043,Hidreletricas exclusive Itaipu,26779.01755,1,2007,13/09/2017 00:00:00
1043,1044,Hidreletricas exclusive Itaipu,25672.41097,1,2008,13/09/2017 00:00:00
1044,1045,Hidreletricas exclusive Itaipu,26872.10904,1,2009,13/09/2017 00:00:00
1045,1046,Hidreletricas exclusive Itaipu,32138.684920559703,1,2010,13/09/2017 00:00:00
1046,1047,Hidreletricas exclusive Itaipu,31155.24931,1,2011,13/09/2017 00:00:00
1047,1048,Hidreletricas exclusive Itaipu,32027.13912,1,2012,13/09/2017 00:00:00
1048,1049,Hidreletricas exclusive Itaipu,27176.93616,1,2013,13/09/2017 00:00:00
1049,1050,Hidreletricas exclusive Itaipu,32204.0,1,2014,13/09/2017 00:00:00
1050,1051,Hidreletricas exclusive Itaipu,29740.451596,1,2015,13/09/2017 00:00:00
1051,1052,Hidreletricas exclusive Itaipu,27889.084784888903,1,2016,13/09/2017 00:00:00
1052,1053,Hidreletricas exclusive Itaipu,32273.10533,1,2017,13/09/2017 00:00:00
1053,1054,Hidreletricas exclusive Itaipu,22529.2772201549,10,2000,13/09/2017 00:00:00
1054,1055,Hidreletricas exclusive Itaipu,16886.7247538552,10,2001,13/09/2017 00:00:00
1055,1056,Hidreletricas exclusive Itaipu,22373.1608542204,10,2002,13/09/2017 00:00:00
1056,1057,Hidreletricas exclusive Itaipu,21934.8886586729,10,2003,13/09/2017 00:00:00
1057,1058,Hidreletricas exclusive Itaipu,22772.6166786156,10,2004,13/09/2017 00:00:00
1058,1059,Hidreletricas exclusive Itaipu,24796.2951324708,10,2005,13/09/2017 00:00:00
1059,1060,Hidreletricas exclusive Itaipu,24992.3465752016,10,2006,13/09/2017 00:00:00
1060,1061,Hidreletricas exclusive Itaipu,27694.767425653903,10,2007,13/09/2017 00:00:00
1061,1062,Hidreletricas exclusive Itaipu,27265.090431432902,10,2008,13/09/2017 00:00:00
1062,1063,Hidreletricas exclusive Itaipu,29161.048239955602,10,2009,13/09/2017 00:00:00
1063,1064,Hidreletricas exclusive Itaipu,26761.328297597596,10,2010,13/09/2017 00:00:00
1064,1065,Hidreletricas exclusive Itaipu,30740.8546120787,10,2011,13/09/2017 00:00:00
1065,1066,Hidreletricas exclusive Itaipu,28115.65219,10,2012,13/09/2017 00:00:00
1066,1067,Hidreletricas exclusive Itaipu,28702.09152,10,2013,13/09/2017 00:00:00
1067,1068,Hidreletricas exclusive Itaipu,25628.0,10,2014,13/09/2017 00:00:00
1068,1069,Hidreletricas exclusive Itaipu,25593.3070612153,10,2015,13/09/2017 00:00:00
1069,1070,Hidreletricas exclusive Itaipu,24498.8907185904,10,2016,13/09/2017 00:00:00
1070,1071,Hidreletricas exclusive Itaipu,20175.47379,11,2000,13/09/2017 00:00:00
1071,1072,Hidreletricas exclusive Itaipu,16326.49534,11,2001,13/09/2017 00:00:00
1072,1073,Hidreletricas exclusive Itaipu,21414.7146704348,11,2002,13/09/2017 00:00:00
1073,1074,Hidreletricas exclusive Itaipu,20728.89941,11,2003,13/09/2017 00:00:00
1074,1075,Hidreletricas exclusive Itaipu,22490.0332506957,11,2004,13/09/2017 00:00:00
1075,1076,Hidreletricas exclusive Itaipu,23752.200808,11,2005,13/09/2017 00:00:00
1076,1077,Hidreletricas exclusive Itaipu,25121.6325039131,11,2006,13/09/2017 00:00:00
1077,1078,Hidreletricas exclusive Itaipu,25597.69375,11,2007,13/09/2017 00:00:00
1078,1079,Hidreletricas exclusive Itaipu,26231.23769,11,2008,13/09/2017 00:00:00
1079,1080,Hidreletricas exclusive Itaipu,29758.09131,11,2009,13/09/2017 00:00:00
1080,1081,Hidreletricas exclusive Itaipu,26205.19495,11,2010,13/09/2017 00:00:00
1081,1082,Hidreletricas exclusive Itaipu,29819.65069,11,2011,13/09/2017 00:00:00
1082,1083,Hidreletricas exclusive Itaipu,24999.0,11,2012,13/09/2017 00:00:00
1083,1084,Hidreletricas exclusive Itaipu,27473.976,11,2013,13/09/2017 00:00:00
1084,1085,Hidreletricas exclusive Itaipu,25325.0,11,2014,13/09/2017 00:00:00
1085,1086,Hidreletricas exclusive Itaipu,24621.61601,11,2015,13/09/2017 00:00:00
1086,1087,Hidreletricas exclusive Itaipu,24591.031252,11,2016,13/09/2017 00:00:00
1087,1088,Hidreletricas exclusive Itaipu,19822.51809,12,2000,13/09/2017 00:00:00
1088,1089,Hidreletricas exclusive Itaipu,16537.57518,12,2001,13/09/2017 00:00:00
1089,1090,Hidreletricas exclusive Itaipu,21629.26029,12,2002,13/09/2017 00:00:00
1090,1091,Hidreletricas exclusive Itaipu,20833.83812,12,2003,13/09/2017 00:00:00
1091,1092,Hidreletricas exclusive Itaipu,23555.61689,12,2004,13/09/2017 00:00:00
1092,1093,Hidreletricas exclusive Itaipu,24606.09656,12,2005,13/09/2017 00:00:00
1093,1094,Hidreletricas exclusive Itaipu,25729.47032,12,2006,13/09/2017 00:00:00
1094,1095,Hidreletricas exclusive Itaipu,26497.44962,12,2007,13/09/2017 00:00:00
1095,1096,Hidreletricas exclusive Itaipu,24823.10631,12,2008,13/09/2017 00:00:00
1096,1097,Hidreletricas exclusive Itaipu,30675.13595,12,2009,13/09/2017 00:00:00
1097,1098,Hidreletricas exclusive Itaipu,28833.66149,12,2010,13/09/2017 00:00:00
1098,1099,Hidreletricas exclusive Itaipu,31189.51679,12,2011,13/09/2017 00:00:00
1099,1100,Hidreletricas exclusive Itaipu,27733.0,12,2012,13/09/2017 00:00:00
1100,1101,Hidreletricas exclusive Itaipu,29451.70872,12,2013,13/09/2017 00:00:00
1101,1102,Hidreletricas exclusive Itaipu,25640.0,12,2014,13/09/2017 00:00:00
1102,1103,Hidreletricas exclusive Itaipu,26378.827164,12,2015,13/09/2017 00:00:00
1103,1104,Hidreletricas exclusive Itaipu,28551.388771,12,2016,13/09/2017 00:00:00
1104,1105,Hidreletricas exclusive Itaipu,20519.8233660021,2,2000,13/09/2017 00:00:00
1105,1106,Hidreletricas exclusive Itaipu,20590.7593819941,2,2001,13/09/2017 00:00:00
1106,1107,Hidreletricas exclusive Itaipu,17464.2959697173,2,2002,13/09/2017 00:00:00
1107,1108,Hidreletricas exclusive Itaipu,20555.0273483333,2,2003,13/09/2017 00:00:00
1108,1109,Hidreletricas exclusive Itaipu,20806.299959453998,2,2004,13/09/2017 00:00:00
1109,1110,Hidreletricas exclusive Itaipu,22833.7613229167,2,2005,13/09/2017 00:00:00
1110,1111,Hidreletricas exclusive Itaipu,23350.7103993303,2,2006,13/09/2017 00:00:00
1111,1112,Hidreletricas exclusive Itaipu,25613.186937247003,2,2007,13/09/2017 00:00:00
1112,1113,Hidreletricas exclusive Itaipu,24307.938220704,2,2008,13/09/2017 00:00:00
1113,1114,Hidreletricas exclusive Itaipu,25714.905579360096,2,2009,13/09/2017 00:00:00
1114,1115,Hidreletricas exclusive Itaipu,30305.0571225595,2,2010,13/09/2017 00:00:00
1115,1116,Hidreletricas exclusive Itaipu,29905.066462797597,2,2011,13/09/2017 00:00:00
1116,1117,Hidreletricas exclusive Itaipu,31803.94679,2,2012,13/09/2017 00:00:00
1117,1118,Hidreletricas exclusive Itaipu,26046.1095,2,2013,13/09/2017 00:00:00
1118,1119,Hidreletricas exclusive Itaipu,28757.0,2,2014,13/09/2017 00:00:00
1119,1120,Hidreletricas exclusive Itaipu,26052.0715524532,2,2015,13/09/2017 00:00:00
1120,1121,Hidreletricas exclusive Itaipu,27405.517789474503,2,2016,13/09/2017 00:00:00
1121,1122,Hidreletricas exclusive Itaipu,30664.6180434152,2,2017,13/09/2017 00:00:00
1122,1123,Hidreletricas exclusive Itaipu,21184.922626633997,3,2000,13/09/2017 00:00:00
1123,1124,Hidreletricas exclusive Itaipu,22853.8935,3,2001,13/09/2017 00:00:00
1124,1125,Hidreletricas exclusive Itaipu,20481.10281,3,2002,13/09/2017 00:00:00
1125,1126,Hidreletricas exclusive Itaipu,22789.3695,3,2003,13/09/2017 00:00:00
1126,1127,Hidreletricas exclusive Itaipu,23569.06019,3,2004,13/09/2017 00:00:00
1127,1128,Hidreletricas exclusive Itaipu,26117.04849,3,2005,13/09/2017 00:00:00
1128,1129,Hidreletricas exclusive Itaipu,26650.51739,3,2006,13/09/2017 00:00:00
1129,1130,Hidreletricas exclusive Itaipu,29284.601656,3,2007,13/09/2017 00:00:00
1130,1131,Hidreletricas exclusive Itaipu,26265.82951,3,2008,13/09/2017 00:00:00
1131,1132,Hidreletricas exclusive Itaipu,28896.28302,3,2009,13/09/2017 00:00:00
1132,1133,Hidreletricas exclusive Itaipu,33344.63862,3,2010,13/09/2017 00:00:00
1133,1134,Hidreletricas exclusive Itaipu,32775.9607531296,3,2011,13/09/2017 00:00:00
1134,1135,Hidreletricas exclusive Itaipu,35101.80096,3,2012,13/09/2017 00:00:00
1135,1136,Hidreletricas exclusive Itaipu,28377.50664,3,2013,13/09/2017 00:00:00
1136,1137,Hidreletricas exclusive Itaipu,29005.0,3,2014,13/09/2017 00:00:00
1137,1138,Hidreletricas exclusive Itaipu,27565.3458364731,3,2015,13/09/2017 00:00:00
1138,1139,Hidreletricas exclusive Itaipu,30921.127084,3,2016,13/09/2017 00:00:00
1139,1140,Hidreletricas exclusive Itaipu,32624.656519,3,2017,13/09/2017 00:00:00
1140,1141,Hidreletricas exclusive Itaipu,7128.3002,4,2000,13/09/2017 00:00:00
1141,1142,Hidreletricas exclusive Itaipu,21209.48622,4,2001,13/09/2017 00:00:00
1142,1143,Hidreletricas exclusive Itaipu,19448.97057,4,2002,13/09/2017 00:00:00
1143,1144,Hidreletricas exclusive Itaipu,21218.771084,4,2003,13/09/2017 00:00:00
1144,1145,Hidreletricas exclusive Itaipu,22338.15565,4,2004,13/09/2017 00:00:00
1145,1146,Hidreletricas exclusive Itaipu,23747.94528,4,2005,13/09/2017 00:00:00
1146,1147,Hidreletricas exclusive Itaipu,24403.77748,4,2006,13/09/2017 00:00:00
1147,1148,Hidreletricas exclusive Itaipu,27145.28317,4,2007,13/09/2017 00:00:00
1148,1149,Hidreletricas exclusive Itaipu,25758.75871,4,2008,13/09/2017 00:00:00
1149,1150,Hidreletricas exclusive Itaipu,26193.7691,4,2009,13/09/2017 00:00:00
1150,1151,Hidreletricas exclusive Itaipu,30309.72764,4,2010,13/09/2017 00:00:00
1151,1152,Hidreletricas exclusive Itaipu,31416.47364,4,2011,13/09/2017 00:00:00
1152,1153,Hidreletricas exclusive Itaipu,29183.0964,4,2012,13/09/2017 00:00:00
1153,1154,Hidreletricas exclusive Itaipu,26482.0,4,2013,13/09/2017 00:00:00
1154,1155,Hidreletricas exclusive Itaipu,26681.0,4,2014,13/09/2017 00:00:00
1155,1156,Hidreletricas exclusive Itaipu,25595.7912,4,2015,13/09/2017 00:00:00
1156,1157,Hidreletricas exclusive Itaipu,28218.532934667997,4,2016,13/09/2017 00:00:00
1157,1158,Hidreletricas exclusive Itaipu,21986.3235,5,2000,13/09/2017 00:00:00
1158,1159,Hidreletricas exclusive Itaipu,19807.58666,5,2001,13/09/2017 00:00:00
1159,1160,Hidreletricas exclusive Itaipu,19108.26726,5,2002,13/09/2017 00:00:00
1160,1161,Hidreletricas exclusive Itaipu,21165.0899,5,2003,13/09/2017 00:00:00
1161,1162,Hidreletricas exclusive Itaipu,22431.86732,5,2004,13/09/2017 00:00:00
1162,1163,Hidreletricas exclusive Itaipu,23549.52175,5,2005,13/09/2017 00:00:00
