SSN,FICO V2 Score,FICO V3 Score,FICO V08 Score
666445690,682,660,705
666869944,659,687,650
666895318,536,534,544
666293100,837,819,810
666304735,717,730,718
666548282,773,757,750
666308899,788,826,820
666520604,792,764,803
666702512,726,744,709
666564808,637,622,583
666376939,807,794,836
666409824,672,688,680
666526843,458,482,521
666565511,636,650,614
666527590,752,749,745
666447300,667,671,653
666260056,9002,9002,9002
666554049,756,731,734
666748883,804,811,832
666207730,677,712,716
666905252,584,624,620
666216064,9001,9001,9001
666927159,786,793,777
666861643,815,805,841
666281040,839,819,832
666523652,770,772,761
666845669,772,782,791
666745427,807,813,811
666213527,819,797,774
666961668,798,792,788
666039195,823,807,802
666743653,581,559,569
666625657,718,698,649
666452793,700,656,683
666872615,9002,9002,9002
666419486,564,566,600
666641632,789,782,774
666400537,716,714,698
666484083,799,818,810
666244813,729,746,742
666763062,785,797,802
666411791,713,706,621
666882539,642,660,635
666676550,790,774,779
666667005,763,739,737
666746703,735,745,798
666500793,820,812,831
666343793,666,638,667
666599696,729,736,726
666207850,799,814,798
666527017,715,733,685
666424748,649,657,688
666929337,784,762,810
666641526,822,820,850
666669944,534,534,538
666521169,813,805,796
666486810,758,740,755
666045408,717,727,721
666244561,787,773,771
666622764,709,712,710
666206508,749,763,752
666304370,742,774,794
666325206,632,651,621
666482187,826,817,810
666366232,798,803,806
666449675,690,680,660
666276355,524,476,545
666849776,728,725,710
666568407,657,684,696
666605753,587,582,623
666188491,579,604,637
666720540,712,707,705
666387299,742,741,740
666728089,608,594,632
666366408,677,686,773
666649953,808,822,820
666077411,807,814,788
666488377,801,809,796
666408306,663,707,642
666593486,516,547,543
666669572,724,729,738
666563263,731,722,733
666981414,729,753,703
666696774,714,711,779
666608934,771,770,729
666289940,575,583,631
666615901,678,667,629
666868009,592,613,608
666562965,733,714,694
666323394,693,718,730
666745913,632,686,667
666607316,677,637,634
666403183,815,806,805
666783859,624,640,615
666705364,638,620,628
666322983,707,702,724
666525967,759,773,739
666202666,634,654,628
666889860,790,780,769
666500245,760,756,740
666515028,657,643,659
666070359,832,823,808
666087961,533,500,583
666285075,826,819,830
666424762,763,741,747
666213776,636,644,646
666017515,761,758,742
666140004,749,696,726
666032229,783,793,736
666247335,680,645,656
666348572,710,724,702
666266370,806,797,777
666226767,795,786,713
666342617,804,810,822
666098002,821,823,764
666391556,559,571,618
666160735,822,805,815
666459230,562,551,606
666141750,791,816,782
666941781,772,788,738
666304308,822,803,787
666680936,548,511,582
666364360,735,699,696
666353239,778,771,770
666570067,633,630,682
666663392,661,651,672
666865555,703,690,671
666046989,675,672,612
666447057,592,587,600
666767217,467,459,480
666804328,564,575,544
666425653,767,745,780
666424037,785,771,822
666059706,821,804,786
666123149,783,793,736
666845868,643,642,653
666789499,694,673,663
666811661,539,555,509
666281333,783,775,733
666982925,730,702,724
666961967,693,662,683
666663085,677,679,732
666682881,806,795,762
666237733,486,477,512
666545003,765,780,766
666783105,647,626,667
666906573,600,613,581
666785589,805,803,802
666801409,616,594,612
666341476,823,825,836
666586260,756,725,747
666281577,813,806,802
666382571,685,704,670
666192346,744,704,741
666784386,771,784,800
666487056,787,770,796
666886699,824,795,804
666801307,608,587,524
666540632,783,735,760
666442577,711,687,671
666068774,790,781,782
666299357,767,812,774
666522046,662,646,683
666804332,622,620,611
666544943,688,712,687
666125279,670,678,615
666754283,695,636,683
666869492,757,761,787
666288856,526,507,489
666383768,9003,9003,9003
666547013,768,740,748
666129831,640,628,566
666523219,573,547,593
666476434,571,584,574
666124423,803,794,818
666689245,727,719,739
666720526,558,527,467
666446820,806,795,819
666840721,705,729,700
666440421,813,798,831
666620874,768,715,774
666487087,725,681,689
666302427,700,723,719
666444904,684,691,665
666080093,794,793,775
666286513,766,742,728
666600599,640,589,623
666209298,828,828,850
666464251,9002,9002,9002
666545420,825,819,821
666422317,798,804,806
666269982,784,792,765
666588763,742,721,702
666728730,690,690,693
666922459,730,708,732
666902750,694,694,690
666963533,754,747,751
666111063,645,672,688
666847558,732,746,749
666828342,806,805,745
666382917,658,644,664
666926170,714,720,684
666707941,764,760,766
666568430,807,816,842
666717052,681,668,675
666967040,697,664,689
666623778,748,758,752
666440915,579,591,622
666954081,695,682,716
666386613,661,645,658
666386717,748,737,780
666406045,723,716,743
666665532,754,768,726
666769547,711,735,711
666267198,608,613,594
666463158,709,710,752
666708933,639,624,637
666344181,466,471,545
666445185,798,814,813
666567527,804,817,786
666501121,820,828,824
666763221,748,763,678
666544521,708,711,727
666789612,774,763,746
666029789,694,683,618
666625872,646,624,629
666742006,712,694,692
666641264,750,744,740
666677428,753,754,804
666521920,731,747,725
666447307,825,830,829
666505674,765,786,762
666726875,779,765,717
666427857,797,797,804
666348485,815,810,797
666684832,741,737,731
666770466,769,772,754
666302872,811,805,798
666760990,799,792,787
666020986,772,765,802
666389948,749,776,781
666722253,721,707,701
666647891,638,617,613
666447692,605,614,583
666589381,634,658,659
666363366,835,819,805
666063223,660,661,648
666475839,673,679,701
666049912,527,525,540
666508965,717,684,714
666407259,641,592,606
666927198,795,799,799
666695162,728,724,729
666965651,679,706,698
666629792,645,637,671
666440174,800,798,790
666554128,814,799,763
666182292,825,819,798
666882437,682,683,643
666093719,683,698,689
666720648,779,786,796
666540935,730,716,670
666507331,762,763,736
666467404,692,699,625
666480907,777,776,791
666648792,766,780,785
666197667,759,761,762
666791475,639,608,646
666047847,631,641,617
666700583,751,723,711
666195910,742,760,757
666945489,731,729,723
666580358,773,712,735
666960684,768,789,774
666607409,573,562,561
666501508,726,681,704
666848005,796,817,788
666400585,750,771,756
666251119,727,707,708
666244871,554,518,601
666327364,810,806,791
666623362,686,692,698
666422747,769,734,776
666607268,710,701,706
666743205,660,650,638
666829178,793,803,788
666282863,784,766,757
666282405,825,829,814
666561622,675,663,672
666660836,669,673,699
666481804,692,668,673
666594614,758,740,728
666280562,607,593,619
666187859,834,825,820
666886158,656,658,700
666585367,815,828,804
666566753,717,711,744
666048264,566,580,593
666228501,840,829,807
666729939,731,667,694
666524809,764,750,757
666727809,808,824,804
666442433,759,767,789
666803173,439,435,551
666603150,521,508,527
666485858,823,817,805
666827810,590,581,555
666864026,708,696,713
666703413,649,673,656
666620678,685,751,730
666509512,560,614,625
666323372,790,802,796
666241048,762,785,798
666641732,779,772,769
666522725,742,730,725
666545131,738,743,743
666769850,766,785,772
666907869,651,621,578
666385724,580,578,619
666509001,728,682,706
666248422,804,825,805
666021692,579,557,537
666516528,745,752,760
666373849,638,640,594
666384296,802,776,797
666508558,819,801,795
666605508,778,818,786
666124726,825,809,796
666788950,726,707,688
666444716,807,805,824
666149211,759,730,779
666082016,708,727,693
666368661,594,573,561
666042371,559,522,515
666604916,644,599,683
666999909,748,728,740
666927056,755,739,757
666365798,817,816,803
666546206,736,704,729
666349547,812,811,798
666011442,754,730,720
666238077,691,681,689
666386286,691,681,689
666640610,784,791,779
666460381,840,834,817
666445679,578,565,516
666121810,839,819,825
666338246,718,695,687
666366220,750,754,755
666567760,751,768,704
666766415,706,725,707
666885795,521,491,585
666322903,729,714,663
666487544,798,814,816
666900414,714,733,697
666303997,733,720,739
666920958,713,715,680
666624279,792,807,799
666942482,666,660,652
666925310,545,559,602
666347152,821,823,786
666125301,823,814,788
666560749,806,773,789
666184179,727,703,767
666045652,480,476,478
666065888,620,608,594
666409648,714,705,744
666463486,811,803,808
666322606,793,801,749
666529656,573,566,553
666223016,814,807,797
666385244,648,653,600
666481826,797,794,771
666423546,723,712,701
666567313,740,736,748
666660061,776,765,783
666368845,620,638,610
666342133,811,774,759
666240767,821,818,811
666426481,789,799,773
666562441,775,759,746
666584235,655,630,591
666289268,810,781,816
666823591,531,517,604
666825842,685,646,666
666363589,783,802,805
666483919,601,619,636
666429674,773,778,774
666485945,743,709,727
666788491,480,510,576
666587237,790,782,787
666241241,804,753,759
666295993,783,768,724
666302857,813,814,812
666114773,738,737,714
666785380,561,603,568
666605925,804,814,825
666945006,789,787,797
666607460,527,523,599
666285334,596,586,575
666867824,9003,9003,9003
666461438,711,755,720
666469290,811,791,785
666288946,799,796,842
666849469,645,625,677
666402162,737,672,726
666428718,504,454,525
666569984,782,796,750
666947701,670,647,668
666429389,819,818,797
666609861,722,702,704
666928030,668,672,655
666508444,798,823,793
666520406,611,634,603
666843361,568,610,605
666643497,499,484,516
666366173,732,729,726
666563544,819,822,841
666620842,561,554,626
666627864,702,685,706
666988814,675,676,662
666271211,513,493,525
666525903,513,499,579
666289324,718,683,719
666562807,826,815,805
666423815,728,691,704
666960024,713,713,751
666648831,782,784,782
666228218,788,795,741
666289117,767,752,763
666469163,758,783,791
666407644,471,462,487
666142081,758,780,794
666740482,703,728,745
666620236,703,657,703
666023073,799,781,785
666782468,631,638,626
666792692,810,770,788
666349694,808,822,829
666745228,713,729,738
666501133,674,684,657
666647093,711,725,686
666401869,749,716,729
666670532,800,790,827
666646848,530,512,571
666023447,524,515,522
666277862,499,461,538
666906992,549,550,493
666665404,685,666,721
666697640,632,621,677
666942118,697,670,710
666921654,627,599,646
666348827,822,817,828
666384398,703,696,734
666964214,567,605,605
666186937,824,825,770
666041598,649,667,681
666461514,651,636,655
666663496,708,689,714
666538835,678,667,663
666325593,828,830,838
666545394,831,819,817
666865134,818,799,797
666461674,818,820,823
666869132,603,639,645
666323999,820,775,792
666041449,723,733,812
666177242,779,762,771
666293406,563,564,602
666041621,689,702,698
666116298,695,685,627
666468692,808,815,814
666782817,621,599,654
666362792,654,603,641
666502251,799,804,832
666386950,790,782,806
666708241,698,712,656
666423730,644,653,676
666390305,721,741,709
666525428,622,625,616
666482917,695,715,662
666303736,817,807,785
666604355,795,793,799
666987818,535,531,502
666589194,705,705,704
666680162,720,708,718
666569461,657,648,612
666920162,535,539,503
666205638,825,824,817
666398713,661,670,704
666206834,771,765,778
666222624,804,796,750
666386469,691,713,732
666281799,812,804,797
666720995,687,706,707
666129950,753,710,751
666466223,693,708,721
666634430,497,492,539
666386748,703,701,713
666364454,738,720,781
666336664,587,583,483
666527172,670,633,724
666548176,780,767,775
666424912,688,657,721
666581701,670,680,708
666369331,807,788,840
666065361,697,713,676
666907550,799,790,796
666924866,774,790,777
666083946,713,725,737
666409707,713,742,649
666524722,776,755,759
666856031,759,779,774
666490067,694,720,729
666528613,567,550,585
666080250,785,759,760
666623327,812,801,741
666065979,9002,9002,9002
666444349,577,619,631
666086370,743,736,755
666745506,590,584,591
666842963,808,813,805
666948576,736,691,736
666783263,652,690,638
666588900,687,652,684
666729205,634,666,687
666568855,803,809,833
666481937,9002,9002,9002
666569650,694,694,696
666501144,704,706,702
666829127,801,813,746
666949419,588,526,606
666827981,758,755,764
666205849,839,819,836
666028173,804,787,772
666900351,741,741,762
666540792,643,609,604
666521358,696,654,681
666356694,798,768,744
666424228,728,711,646
666369415,757,753,773
666487770,806,825,830
666434083,777,778,781
666928367,778,784,780
666606761,722,714,721
666484581,689,635,711
666446858,733,699,719
666087342,788,765,787
666900282,774,780,781
666095519,9002,9002,9002
666136068,562,578,562
666762509,693,705,698
666940187,751,752,714
666700148,663,680,682
666604438,800,787,784
666982747,689,710,670
666062535,737,710,685
666341062,658,656,700
666010038,783,760,773
666608290,682,650,634
666726449,667,650,660
666847642,708,713,744
666789358,653,557,624
666545452,579,572,591
666303471,807,825,803
666645297,754,758,754
666761898,651,662,671
666445313,731,722,728
666303899,710,713,727
666564388,683,700,651
666622964,732,736,714
666369937,9002,9002,9002
666807684,768,766,769
666713466,640,630,641
666480908,558,583,590
666322833,712,721,728
666784910,707,686,704
666328729,795,792,791
666584522,631,644,617
666181749,820,813,787
666576503,709,702,631
666605175,601,590,591
666406739,727,709,692
666883291,724,711,627
666514739,751,735,744
666265479,796,825,836
666668105,748,755,743
666602396,600,601,567
666488772,550,550,556
666487406,512,487,516
666503662,770,773,797
666806507,657,688,667
666463089,821,807,798
666487662,818,811,793
666767925,721,699,695
666564334,792,791,777
666480566,758,763,749
666408060,757,734,761
666021143,786,779,743
666542212,727,729,711
666466525,755,776,749
666508163,820,819,847
666366444,801,785,791
666540712,752,719,745
666900633,550,517,550
666688681,766,741,768
666485104,782,793,818
666487848,814,818,835
666016220,721,683,679
666185605,831,819,807
666520860,766,773,759
666070363,763,767,794
666888627,708,706,716
666098568,9002,9002,9002
666642783,637,603,612
666543144,790,773,797
666213734,723,708,721
666704479,782,777,799
666822939,661,652,681
666883828,750,764,671
666088949,705,718,737
666085694,794,808,768
666623781,582,582,488
666764443,724,722,709
666368578,813,798,816
666468592,735,705,704
666429417,777,803,794
666429188,576,521,485
666480901,797,769,746
666482965,784,753,724
666587027,9002,9002,9002
666489803,564,550,557
666628729,726,678,719
666444688,768,768,768
666562690,729,744,745
666308538,829,814,818
666527770,693,698,684
666483724,778,766,782
666327467,627,626,641
666115522,562,589,565
666346929,695,644,663
666728412,674,672,655
666250163,725,708,727
666520519,787,781,786
666218784,595,546,497
666525276,722,705,738
666768779,677,691,693
666525669,9002,9002,9002
666943062,663,668,612
666301310,605,633,605
666125280,831,819,818
666293243,583,560,579
666625683,658,664,664
666587625,799,797,797
666729481,792,804,836
666580999,767,774,757
666942676,778,771,758
666561552,772,758,755
666224325,796,791,796
666584641,548,566,612
666229565,667,658,669
666465871,711,720,712
666605237,654,655,669
666579500,755,734,748
666341204,685,683,687
666486309,820,819,809
666665249,687,685,695
666649505,679,664,693
666740874,737,748,726
666285548,761,760,785
666252009,791,769,766
666273883,702,730,702
666349480,826,819,847
666620669,647,651,667
666404550,822,769,797
666127877,469,509,511
666509262,738,755,746
666505812,775,754,754
666820230,808,799,794
666962324,527,523,565
666600638,614,584,586
666047249,793,798,786
666216198,723,710,711
666580226,699,693,658
666569997,666,672,673
666409126,718,701,678
666785134,770,795,814
666749348,805,808,818
666845543,746,743,753
666254083,703,723,704
666862689,790,777,786
666926524,755,731,746
666466017,591,611,619
666410328,648,665,681
666541136,725,751,732
666888911,681,679,644
666339307,641,644,623
666926604,712,719,665
666045373,650,658,592
666369905,609,630,650
666247553,762,738,769
666403134,707,660,699
666283347,755,724,735
666660628,803,814,833
666528182,554,595,628
666363765,713,733,744
666325108,821,826,843
666345788,530,523,586
666664616,730,724,715
666564062,736,742,763
666400584,572,549,575
666627735,490,487,559
666742647,596,587,530
666160377,777,787,767
666548071,828,819,829
666182477,738,736,728
666846076,698,693,660
666408240,642,626,707
666428753,750,767,785
666928847,629,643,568
666032524,552,487,559
666391323,682,686,720
666423508,656,628,685
666675626,9002,9002,9002
666313492,656,628,685
666804746,591,545,560
666748246,811,815,795
666406722,667,655,640
666523948,689,655,671
666647752,562,520,529
666286033,678,640,693
666465188,823,820,835
666366719,715,678,706
666067170,780,778,779
666408167,766,774,748
666429473,828,815,807
666385210,770,768,806
666381511,670,631,615
666421178,695,703,701
666373373,692,695,674
666944628,756,770,765
666086747,768,719,739
666940257,737,744,770
666921445,825,807,809
666701320,484,438,507
666323377,809,798,786
666122307,781,791,701
666178483,812,818,798
666525375,813,810,818
666504884,793,817,774
666680372,717,698,722
666442840,842,819,830
666164928,692,700,646
666585186,627,598,595
666261205,811,809,827
666889020,9002,9002,9002
666644345,765,780,788
666640293,736,678,743
666483864,784,773,760
666542474,583,573,601
666625842,787,799,815
666647614,692,675,699
666562729,750,757,758
666039453,532,514,493
666645896,558,551,623
666815418,643,639,627
666640894,768,764,755
666358497,705,713,692
666067076,617,605,651
666465249,825,830,843
666337269,640,636,646
666082294,504,491,515
666390924,675,647,609
666544211,699,681,685
666961557,796,794,820
666345593,743,716,778
666421551,714,714,750
666565097,798,790,824
666622237,798,777,808
666745849,520,560,552
666602720,629,621,596
666160704,647,671,607
666866102,596,587,602
666447646,808,802,825
666561065,790,805,830
666993850,654,641,648
666226929,803,777,779
666805071,670,685,696
666441993,752,779,782
666763359,722,718,703
666349305,761,793,764
666665224,630,645,642
666289871,690,674,713
666556358,590,569,620
666463859,813,819,840
666363803,652,655,616
666957783,634,609,604
666306934,661,670,726
666324928,9002,9002,9002
666290184,695,693,690
666786182,670,639,538
666742409,797,784,783
666485699,813,817,819
666446656,529,618,621
666544083,809,819,813
666600378,538,545,486
666826833,739,734,711
666503794,822,819,814
666822780,724,714,704
666204396,798,777,745
666206833,815,816,811
666523727,823,816,808
666806964,617,600,588
666760406,566,586,618
666765533,597,620,674
666743411,794,796,788
666882939,751,774,717
666783055,771,735,765
666141776,842,819,837
666342652,814,807,817
666395954,790,769,780
666282675,594,594,631
666289164,637,614,507
666122536,621,603,536
666962846,600,578,595
666523020,754,750,765
666741603,814,814,795
666209858,831,817,820
666580723,698,688,721
666319285,546,542,569
666529660,590,606,603
666840576,787,788,785
666865182,630,649,623
666701171,667,644,655
666305536,784,784,811
666488509,537,532,575
666229011,9002,9002,9002
666485672,809,807,792
666548993,711,685,716
666186130,752,759,714
666828661,805,787,790
666909831,659,621,613
666921710,779,820,763
666385200,830,817,793
666846934,644,642,585
666286628,818,831,808
666561587,772,767,740
666240180,750,715,713
666527852,646,623,532
666887022,800,793,778
666177474,681,662,662
666926067,701,703,720
666916791,676,663,684
666944381,622,628,601
666561632,645,623,605
666366878,624,616,611
666243479,822,812,810
666445547,768,758,683
666427552,666,656,672
666382716,719,706,721
666324918,664,659,639
666669935,768,777,780
666888922,692,697,661
666485969,9002,9002,9002
666689445,630,630,691
666682342,625,611,587
666072582,759,730,752
666623587,747,743,741
666083157,749,734,741
666155827,651,641,605
666609158,805,807,789
666180945,9001,9001,9001
666867125,754,749,799
666405371,824,825,800
666321580,686,679,674
666306317,775,761,754
666024352,725,690,708
666322112,658,632,667
666566726,737,757,758
666208057,681,638,686
666522104,803,798,797
666949126,738,714,729
666606723,722,736,699
666468805,639,620,599
666785833,689,688,688
666489040,511,529,511
666671227,683,701,764
666801095,660,674,660
666688023,621,650,641
666525825,720,726,708
666624146,661,685,722
666464335,634,658,641
666989237,678,678,678
666541015,9002,9002,9002
666460312,804,800,812
666602436,726,734,772
666278551,668,696,692
666660985,708,691,710
666405999,790,801,776
666345327,779,791,770
666629061,732,758,766
666402419,759,731,730
666295020,745,750,710
666229990,686,694,682
666469790,687,652,683
666233986,764,781,754
666727938,780,765,750
666788007,606,632,643
666740673,763,813,780
666545818,707,695,721
666668697,680,694,660
666289802,672,633,619
666130905,746,756,744
666509708,541,516,623
666263573,805,793,819
666024449,614,591,604
666480183,688,709,681
666183314,671,663,643
666707113,736,731,711
666506104,677,687,620
666472515,718,711,756
666286271,612,625,628
666366378,723,689,726
666350315,717,668,643
666621743,694,702,720
666829739,706,654,685
666769220,801,787,758
666945645,649,630,642
666982956,775,767,782
666547796,712,700,750
666706699,512,518,576
666841923,771,710,780
666689156,689,661,658
666883837,707,714,747
666269187,781,786,774
666520503,692,675,674
666176494,677,662,651
666150328,718,695,703
666607211,770,781,802
666125202,786,806,771
666469978,571,576,570
666549673,714,706,696
666064709,802,796,790
666439729,720,737,718
666803060,786,767,746
666546645,676,706,736
666826648,689,695,648
666563963,541,532,551
666520162,653,691,671
666428599,627,603,563
666900075,667,639,660
666701918,562,576,571
666444674,811,812,801
666529079,744,757,751
666240359,798,798,783
666689739,622,605,616
666258368,719,699,721
666753608,646,581,633
666744660,759,749,743
666749659,712,686,648
666561221,710,697,699
666368718,807,788,810
666542875,9002,9002,9002
666625212,651,671,650
666449583,757,767,776
666743298,670,663,652
666362269,784,783,792
666607305,631,612,660
666381833,805,805,835
666014592,758,749,732
666504014,810,788,822
666385670,636,618,633
666158787,598,584,500
666249752,675,695,698
666843325,726,686,698
666369506,666,654,691
666182465,788,818,764
666569883,705,691,702
666864197,614,549,587
666449695,721,686,706
666336323,777,751,768
666649449,799,794,833
666627382,683,674,649
666567839,727,714,729
666322787,807,807,822
666090944,9002,9002,9002
666744855,810,815,796
666406784,639,653,603
666647251,812,809,810
666862896,590,612,622
666664184,768,765,731
666484507,804,802,797
666179434,778,786,777
666768180,799,803,792
666110776,589,605,601
666423964,767,772,737
666661177,654,693,692
666527802,703,671,692
666557021,671,683,625
666545203,641,638,602
666084173,602,573,648
666946289,764,731,747
666266354,795,800,811
666158199,753,744,742
666365095,672,684,652
666179459,633,632,603
666367611,766,767,708
666624656,514,484,538
666427924,710,666,718
666385229,804,810,798
666746273,725,713,726
666231821,638,630,603
666582825,731,694,666
666527658,751,720,709
666700336,801,794,790
666683924,816,822,801
666402068,726,681,701
666544806,717,734,740
666504521,792,783,803
666545187,492,516,519
666496899,790,799,777
666605851,458,484,495
666544085,672,680,654
666768192,768,762,795
666540766,714,699,659
666457016,620,631,639
666347772,819,816,822
666580765,723,718,713
666469122,476,499,596
666541685,606,618,616
666192962,735,753,755
666840853,786,787,767
666841983,728,753,737
666941700,684,673,657
666544266,569,571,638
666984625,772,795,791
666463510,743,747,732
666603014,763,768,777
666707852,735,760,718
666245270,811,801,840
666283548,490,490,503
666311790,755,766,784
666471590,609,645,609
666627484,715,694,701
666463325,785,792,806
666338987,818,799,806
666700631,598,606,620
666809799,754,751,721
666502871,620,559,690
666722928,539,494,540
666623938,706,707,663
666465983,813,829,805
666246963,714,693,704
666467098,757,771,777
666369698,711,683,723
666625586,820,817,780
666648194,809,786,754
666527772,594,628,608
666403699,785,793,822
666468158,783,800,841
666573295,560,521,500
666150704,675,675,636
666404394,700,713,708
666322673,728,718,721
666943310,736,758,747
666668195,721,691,701
666214954,586,581,509
666506564,726,769,771
666527648,674,677,711
666680409,694,696,713
666682331,743,732,763
666755835,548,533,572
666487708,780,790,766
666346447,703,712,696
666821449,826,815,795
666666260,766,783,762
666626319,733,708,733
666722601,799,800,813
666290912,785,752,770
666529326,758,777,779
666266126,727,712,708
666525060,792,795,757
666327008,833,827,822
666885329,9002,9002,9002
666825496,446,447,480
666328649,826,828,849
666404731,735,711,693
666782280,692,688,702
666924085,748,730,747
666845213,791,800,789
666085268,807,811,720
666740818,771,777,793
666044531,720,750,766
666882609,781,770,782
666868684,713,719,677
666082410,9002,9002,9002
666989578,536,564,558
666020203,793,817,757
666487731,801,815,750
666343955,822,803,807
666826838,798,796,756
666806616,619,652,666
666306964,797,789,782
666925093,745,745,788
666444456,550,533,512
666401256,775,788,744
666043787,757,753,724
666254655,821,816,828
666460818,808,808,818
666196281,516,523,536
666466066,740,758,746
666480084,723,725,746
666806817,652,657,674
666688771,698,683,695
666322700,821,826,818
666137955,9003,9003,9003
666508947,752,758,746
666367366,781,776,760
666289205,801,793,781
666287691,792,770,791
666549807,742,731,737
666522922,819,797,794
666445785,815,778,816
666160097,817,799,776
666381980,576,558,598
666646745,720,722,748
666621694,730,679,759
666653339,736,766,742
666822971,718,737,713
666528599,731,712,766
666013970,832,823,794
666522585,795,760,772
666068831,766,763,813
666625111,807,808,832
666461368,783,786,814
666779049,799,786,807
666283006,735,721,722
666484047,737,775,765
666484277,625,613,584
666182823,796,804,784
666472660,690,640,674
666088718,539,507,493
666828026,547,558,514
666942990,747,753,751
666240034,704,720,709
666540540,707,685,699
666468475,680,699,625
666242463,812,801,771
666288247,759,748,738
666735546,793,798,775
666386837,817,797,805
666327998,781,770,763
666881216,486,487,525
666927692,656,602,649
666499358,705,688,714
666327161,681,672,686
666507062,749,765,765
666660872,654,648,619
666241093,811,805,806
666420902,798,799,820
666943678,547,495,571
666545189,723,695,758
666984007,767,780,769
666662695,698,691,694
666106278,773,771,702
666580227,617,584,614
666629070,754,727,718
666704808,555,538,541
666961249,607,601,567
666501873,688,687,617
666381516,734,752,728
666702113,549,543,562
666709418,679,657,742
666843356,746,736,796
666520753,774,771,764
666463853,731,720,754
666542463,683,641,670
666947520,674,653,633
666427903,491,498,530
666671181,802,785,788
666354500,613,622,644
666749575,814,806,801
666700541,776,791,769
666192143,667,658,659
666408696,596,584,551
666705552,794,784,822
666455733,777,801,780
666290192,489,512,547
666219081,781,790,788
666400608,819,805,794
666979122,512,510,541
666441528,728,744,725
666846517,759,755,742
666772088,745,747,777
666966479,768,770,771
666609438,796,802,797
666524174,772,740,742
666303908,831,815,821
666488948,725,738,719
666140783,828,817,810
666549617,731,739,718
666460139,748,735,760
666469133,751,755,740
666620501,818,809,785
666903988,661,629,650
666544639,598,566,645
666606245,716,735,716
666426805,646,687,700
666224890,818,806,794
666387414,790,802,788
666205985,549,547,543
666605795,520,533,579
666343889,805,775,798
666021149,648,660,633
666745557,756,766,761
666723675,747,752,755
666289794,805,811,810
666687624,684,712,700
666209376,799,790,791
666940910,678,664,686
666445491,810,797,840
666483406,728,769,781
666583355,761,780,748
666363406,812,818,815
666140627,821,823,787
666489916,779,786,772
666345493,693,689,696
666448847,835,824,805
666586362,798,802,782
666327970,552,529,496
666621877,778,793,770
666864845,729,724,707
666889327,732,750,745
666669291,793,798,784
666507233,729,729,729
666051029,748,783,763
666864058,806,814,823
666562271,731,740,727
666543569,790,768,820
666366019,801,775,760
666703462,774,776,776
666967342,605,617,603
666300213,772,774,831
666746974,678,673,685
666463263,816,800,781
666336862,655,644,639
666582806,636,624,632
666404686,695,691,698
666402736,673,665,696
666226593,702,729,696
666449130,769,766,762
666561147,788,784,785
666980903,733,716,714
666867925,509,497,518
666540700,788,785,805
666267019,772,710,743
666946864,731,716,724
666082563,745,714,719
666423362,796,792,811
666688681,757,744,772
666396578,669,680,639
666367480,771,747,788
666340302,709,747,744
666588082,736,726,752
666808178,9002,9002,9002
666641940,742,732,742
666281602,578,536,554
666041091,544,519,545
666929568,760,752,760
666167027,794,800,789
666449436,722,692,734
666809757,799,792,789
666405310,660,638,631
666132561,733,745,746
666259899,580,524,591
666882527,9002,9002,9002
666449822,659,655,703
666025377,586,604,546
666628415,558,572,641
666727470,824,799,846
666528133,619,649,638
666741865,794,802,771
666765399,532,468,489
666821673,818,808,799
666212922,9002,9002,9002
666623513,747,764,679
666238146,581,582,562
666390895,530,530,596
666258245,599,627,649
666782311,650,627,601
666849105,726,730,711
666580470,751,760,728
666745964,807,796,785
666158105,583,531,628
666581527,570,531,539
666462893,800,807,789
666643105,754,713,745
666159839,701,740,697
666486776,643,670,657
666425259,818,809,836
666845083,753,735,730
666496251,821,799,786
666741283,678,635,673
666702407,495,491,544
666609307,660,692,671
666381848,760,754,776
666661640,724,697,691
666306912,689,704,663
666374032,661,668,666
666224301,675,710,705
666605550,836,827,842
666640863,792,777,771
666823936,813,795,821
666204170,815,817,756
666747810,697,692,716
666789208,802,781,814
666523948,611,637,673
666500028,612,609,657
666844376,681,647,714
666362081,806,800,807
666841764,671,687,715
666482646,722,728,739
666465769,830,831,814
666902420,806,792,803
666174680,811,822,781
666117535,511,549,569
666063944,777,763,807
666804051,802,793,812
666816705,704,648,679
666287031,800,798,794
666884423,488,494,537
666480254,658,639,569
666440743,815,823,794
666565088,795,800,779
666429763,744,759,717
666114629,735,730,690
666603488,507,525,577
666761481,635,639,617
666368820,710,703,640
666762889,717,712,707
666984213,9003,9003,9003
666648503,764,757,760
666441227,783,808,850
666194680,788,787,780
666463718,705,670,716
666788448,725,678,715
666394975,720,751,692
666643639,707,716,727
666482937,819,816,811
666133231,711,718,738
666548121,724,706,710
666424330,767,746,789
666509823,777,767,793
666369156,563,566,588
666826324,692,690,711
666346305,629,625,640
666383941,748,741,751
666489429,729,737,720
666749925,796,787,772
666467882,730,721,722
666487061,762,761,776
666588946,806,796,773
666366066,612,617,646
666824003,724,718,734
666117369,785,756,729
666928335,790,786,819
666012608,805,813,727
666464980,755,748,730
666500574,809,813,804
666443822,760,762,802
666784083,777,743,779
666312377,455,436,538
666210637,734,756,742
666647378,545,554,604
666218207,490,463,499
666045705,678,660,633
666724244,759,779,777
666604284,700,723,699
666648554,650,631,649
666661482,636,687,641
666446983,738,749,772
666815047,600,577,563
666385540,566,531,628
666440935,804,814,809
666444224,650,619,629
666289928,769,784,700
666360913,744,768,715
666463783,786,781,749
